experiment_id,study_smell_id,smell_type,outcome_category,before_sloc,after_sloc,sloc_change,sloc_change_pct,before_complexity,after_complexity,complexity_change,before_maintainability,after_maintainability,maintainability_change,before_halstead_effort,after_halstead_effort,has_syntax_error
2859,1,Duplicate Assert,UNCHANGED,19,18,-1,-5.26,2,2,0,89.6,90.79,1.190000000000012,1266.62,1129.37,FALSE
2860,3,Duplicate Assert,UNCHANGED,22,22,0,,1,1,0,85.07,85.07,0.0,2215.72,2215.72,FALSE
2861,4,Duplicate Assert,UNCHANGED,24,24,0,,1,1,0,82.84,83.53,0.6899999999999977,2939.26,2201.02,FALSE
2862,5,Duplicate Assert,MINOR_IMPROVEMENT,31,28,-3,-9.68,1,1,0,78.72,81.11,2.3900000000000006,7705.82,5170.71,FALSE
2863,6,Duplicate Assert,UNCHANGED,23,23,0,,1,1,0,85.24,85.24,0.0,5588.72,5588.72,FALSE
2864,7,Duplicate Assert,MINOR_IMPROVEMENT,14,9,-5,-35.71,1,2,1,94.6,100.0,5.400000000000006,4445.25,1266.07,FALSE
2865,8,Duplicate Assert,MINOR_IMPROVEMENT,26,25,-1,-3.85,1,1,0,80.13,82.62,2.490000000000009,3808.02,1969.84,FALSE
2866,9,Duplicate Assert,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,97.03,100.0,2.969999999999999,667.19,387.8,FALSE
2867,10,Duplicate Assert,UNCHANGED,14,14,0,,1,1,0,95.04,95.04,0.0,2372.42,2372.42,FALSE
2868,11,Duplicate Assert,MINOR_IMPROVEMENT,20,14,-6,-30.00,1,1,0,85.98,93.57,7.589999999999989,5611.91,2697.01,FALSE
2869,12,Duplicate Assert,UNCHANGED,12,13,1,8.33,1,1,0,97.56,97.95,0.39000000000000057,2312.07,1225.98,FALSE
2870,13,Duplicate Assert,MAJOR_IMPROVEMENT,26,10,-16,-61.54,1,2,1,81.02,100.0,18.980000000000004,10582.51,804.31,FALSE
2871,14,Duplicate Assert,UNCHANGED,9,8,-1,-11.11,1,2,1,100.0,100.0,0.0,620.59,404.1,FALSE
2872,15,Duplicate Assert,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,90.46,93.41,2.950000000000003,12040.44,8938.37,FALSE
