"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"10346","bigbluebutton/bigbluebutton",false,"46128","28","262","5997","JavaScript","v3.0.x-release","GNU Lesser General Public License v3.0","https://bigbluebutton.org","390","8924","223","949216","2010-05-25T01:42:41","2025-10-18T01:27:04","2025-10-18T03:14:06","10409","629","13644","91","45257","465085","28449","[{""blankLines"":199,""codeLines"":961,""commentLines"":313,""language"":""Properties""},{""blankLines"":86,""codeLines"":381,""commentLines"":0,""language"":""Scheme""},{""blankLines"":676,""codeLines"":3423,""commentLines"":228,""language"":""Go""},{""blankLines"":6877,""codeLines"":55959,""commentLines"":972,""language"":""TypeScript""},{""blankLines"":44,""codeLines"":130,""commentLines"":4,""language"":""DOS Batch""},{""blankLines"":0,""codeLines"":27,""commentLines"":0,""language"":""SCSS""},{""blankLines"":4069,""codeLines"":37324,""commentLines"":634,""language"":""JSX""},{""blankLines"":1581,""codeLines"":7436,""commentLines"":1804,""language"":""Ruby""},{""blankLines"":5,""codeLines"":21,""commentLines"":0,""language"":""Cucumber""},{""blankLines"":270,""codeLines"":1163,""commentLines"":416,""language"":""Python""},{""blankLines"":5123,""codeLines"":11022,""commentLines"":88,""language"":""Markdown""},{""blankLines"":0,""codeLines"":27,""commentLines"":0,""language"":""Sass""},{""blankLines"":4,""codeLines"":77,""commentLines"":0,""language"":""ERB""},{""blankLines"":97,""codeLines"":7069,""commentLines"":522,""language"":""YAML""},{""blankLines"":112,""codeLines"":649,""commentLines"":0,""language"":""GraphQL""},{""blankLines"":6543,""codeLines"":34355,""commentLines"":3181,""language"":""Scala""},{""blankLines"":25,""codeLines"":183,""commentLines"":7,""language"":""Gradle""},{""blankLines"":12,""codeLines"":63,""commentLines"":60,""language"":""Diff""},{""blankLines"":66,""codeLines"":165747,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""Dockerfile""},{""blankLines"":573,""codeLines"":24897,""commentLines"":1319,""language"":""XML""},{""blankLines"":5364,""codeLines"":23595,""commentLines"":5122,""language"":""Java""},{""blankLines"":412,""codeLines"":2211,""commentLines"":467,""language"":""Bourne Again Shell""},{""blankLines"":0,""codeLines"":2,""commentLines"":1,""language"":""TOML""},{""blankLines"":640,""codeLines"":3449,""commentLines"":505,""language"":""Groovy""},{""blankLines"":74,""codeLines"":467,""commentLines"":119,""language"":""HTML""},{""blankLines"":2754,""codeLines"":21913,""commentLines"":945,""language"":""CSS""},{""blankLines"":57,""codeLines"":209,""commentLines"":0,""language"":""Text""},{""blankLines"":7970,""codeLines"":54405,""commentLines"":10834,""language"":""JavaScript""},{""blankLines"":9,""codeLines"":240,""commentLines"":23,""language"":""Maven""},{""blankLines"":310,""codeLines"":2282,""commentLines"":112,""language"":""SQL""},{""blankLines"":1299,""codeLines"":4247,""commentLines"":761,""language"":""Bourne Shell""},{""blankLines"":6,""codeLines"":1150,""commentLines"":12,""language"":""SVG""}]","2025-10-17T11:33:43","fc46d9b88976e8b92009afbe682f3d099bdc9b4a",false,false,false,false,"{""JavaScript"":4133368,""TypeScript"":1836415,""Scala"":1777912,""Java"":1216147,""Ruby"":405410,""Shell"":291091,""Groovy"":165522,""CSS"":162148,""Go"":138473,""PLpgSQL"":106579,""Python"":75857,""HTML"":29068,""Makefile"":2985,""Batchfile"":2375,""Gherkin"":925,""SCSS"":589,""Dockerfile"":58,""PostScript"":36}","3.1;cla: required;cla: signed;component: breakout rooms;component: chat;component: closed captions;component: export-annotations;component: external video;component: layout;component: learning dashboard;component: listen only;component: microphone;component: polling;component: presentation;component: screenshare;component: shared notes;component: timer;component: webcam;component: whiteboard;contributions welcome;dependencies;deploy: configuration;deploy: installation;deploy: packaging;design: user experience;design: user interface;go;guest;java;javascript;module: api;module: audio;module: client;module: core;module: graphql;module: livekit;module: lti;module: recording;module: video;module: web;module: webhook;plugin;priority: high;priority: low;priority: normal;priority: urgent;ruby;status: accepted;status: conflict;status: duplicated;status: invalid;status: stale;status: verify;status: wontfix;target: accessibilty;target: connection stability;target: documentation;target: engagement;target: localization;target: maintainability;target: performance;target: privacy;target: robustness;target: security;target: stability;target: usability;test firefox;type: bug;type: defect;type: discussion;type: enhancement;type: question;type: refactor;type: test","bigbluebutton;collaboration;conferencing;video;video-conferencing;webrtc"
"1135364","google/closure-compiler",false,"20117","69","0","1169","JavaScript","master","Apache License 2.0","https://developers.google.com/closure/compiler/","232","7576","262","188753","2014-04-16T03:30:36","2025-10-18T06:56:22","2025-10-20T04:06:16","2998","902","1221","5","183417","623572","583667","[{""blankLines"":149,""codeLines"":306,""commentLines"":0,""language"":""Text""},{""blankLines"":20,""codeLines"":82,""commentLines"":7,""language"":""HTML""},{""blankLines"":49,""codeLines"":160,""commentLines"":18,""language"":""Python""},{""blankLines"":37,""codeLines"":223,""commentLines"":49,""language"":""Maven""},{""blankLines"":0,""codeLines"":26,""commentLines"":0,""language"":""JSON""},{""blankLines"":10,""codeLines"":22,""commentLines"":11,""language"":""make""},{""blankLines"":67,""codeLines"":426,""commentLines"":106,""language"":""Bazel""},{""blankLines"":32,""codeLines"":164,""commentLines"":105,""language"":""YAML""},{""blankLines"":205,""codeLines"":578,""commentLines"":524,""language"":""Protocol Buffers""},{""blankLines"":5,""codeLines"":195,""commentLines"":39,""language"":""Properties""},{""blankLines"":222,""codeLines"":767,""commentLines"":6,""language"":""Markdown""},{""blankLines"":59,""codeLines"":220,""commentLines"":96,""language"":""Bourne Shell""},{""blankLines"":70105,""codeLines"":493287,""commentLines"":85406,""language"":""Java""},{""blankLines"":102,""codeLines"":606,""commentLines"":213,""language"":""Starlark""},{""blankLines"":1,""codeLines"":1,""commentLines"":17,""language"":""Snakemake""},{""blankLines"":112354,""codeLines"":126509,""commentLines"":497070,""language"":""JavaScript""}]","2025-10-18T06:56:18","fe0b1eb63438eb9dec0f4aa03bbaa570a9db8d22",true,false,false,false,"{""JavaScript"":21830497,""Java"":21288469,""Starlark"":30520,""Python"":6894,""Shell"":6097,""Smarty"":3134,""HTML"":2029}","bug;cannot reproduce;cla: no;cla: yes;customer issue;dependencies;documentation;duplicate;enhancement;es6;es7;externs;feat;github_actions;good first issue;help wanted;import in progress;internal cleanup;internal-issue-created;invalid;lint;modules;must-triage;nti;oti;p0;p1;p2;p3;p4;parser;process;question;review in progress;triage-done;types;webpack;webservice;wontfix;work in progress;working as intended","closure-compiler;javascript;optimization;typechecking"
"3368686","googlecreativelab/anypixel",false,"52","3","1","523","JavaScript","master","Apache License 2.0",,"220","6451","13","89643","2016-06-02T01:36:47","2025-08-18T06:25:17","2025-08-18T06:25:37","15","5","18","3","22703","202870","66773","[{""blankLines"":16,""codeLines"":88564,""commentLines"":8,""language"":""XML""},{""blankLines"":3243,""codeLines"":11040,""commentLines"":5058,""language"":""JavaScript""},{""blankLines"":11,""codeLines"":24559,""commentLines"":0,""language"":""Scheme""},{""blankLines"":37,""codeLines"":451,""commentLines"":117,""language"":""Assembly""},{""blankLines"":9573,""codeLines"":44213,""commentLines"":40417,""language"":""C""},{""blankLines"":8764,""codeLines"":30307,""commentLines"":20034,""language"":""C/C++ Header""},{""blankLines"":491,""codeLines"":1189,""commentLines"":0,""language"":""Markdown""},{""blankLines"":3,""codeLines"":27,""commentLines"":2,""language"":""EJS""},{""blankLines"":0,""codeLines"":83,""commentLines"":6,""language"":""SVG""},{""blankLines"":78,""codeLines"":256,""commentLines"":207,""language"":""Linker Script""},{""blankLines"":0,""codeLines"":451,""commentLines"":0,""language"":""JSON""},{""blankLines"":88,""codeLines"":664,""commentLines"":866,""language"":""HTML""},{""blankLines"":322,""codeLines"":836,""commentLines"":0,""language"":""Text""},{""blankLines"":32,""codeLines"":48,""commentLines"":34,""language"":""Python""},{""blankLines"":45,""codeLines"":182,""commentLines"":24,""language"":""CSS""}]","2025-08-18T06:25:16","de295bf9f74d7027d1b5b097214f967869e71c57",true,true,false,false,"{""JavaScript"":563110,""C"":185683,""TypeScript"":81995,""HTML"":8670,""CSS"":4088,""Python"":1367,""EJS"":602}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","hardware;javascript;schematics"
"3807266","linuxmint/cinnamon",false,"8970","46","11","809","JavaScript","master","GNU General Public License v2.0",,"201","5073","312","36461","2011-12-20T01:15:22","2025-10-16T06:56:11","2025-10-17T10:10:43","9474","2007","3428","48","31534","229981","24608","[{""blankLines"":16,""codeLines"":36,""commentLines"":0,""language"":""Markdown""},{""blankLines"":16,""codeLines"":63,""commentLines"":5,""language"":""Bourne Shell""},{""blankLines"":7,""codeLines"":12,""commentLines"":0,""language"":""reStructuredText""},{""blankLines"":119,""codeLines"":893,""commentLines"":36,""language"":""Meson""},{""blankLines"":7,""codeLines"":14,""commentLines"":16,""language"":""Perl""},{""blankLines"":45,""codeLines"":39999,""commentLines"":56,""language"":""SVG""},{""blankLines"":11696,""codeLines"":57535,""commentLines"":7568,""language"":""JavaScript""},{""blankLines"":9,""codeLines"":20,""commentLines"":5,""language"":""make""},{""blankLines"":13,""codeLines"":115,""commentLines"":7,""language"":""YAML""},{""blankLines"":1801,""codeLines"":4677,""commentLines"":2414,""language"":""C/C++ Header""},{""blankLines"":0,""codeLines"":320,""commentLines"":1,""language"":""Qt""},{""blankLines"":0,""codeLines"":477,""commentLines"":0,""language"":""INI""},{""blankLines"":5850,""codeLines"":23198,""commentLines"":1934,""language"":""Python""},{""blankLines"":47,""codeLines"":184,""commentLines"":0,""language"":""CSS""},{""blankLines"":7,""codeLines"":57,""commentLines"":0,""language"":""Text""},{""blankLines"":10943,""codeLines"":46790,""commentLines"":12358,""language"":""C""},{""blankLines"":23,""codeLines"":2199,""commentLines"":13,""language"":""Glade""},{""blankLines"":10,""codeLines"":38,""commentLines"":22,""language"":""GLSL""},{""blankLines"":7,""codeLines"":48573,""commentLines"":0,""language"":""JSON""},{""blankLines"":10,""codeLines"":29,""commentLines"":0,""language"":""Bourne Again Shell""},{""blankLines"":532,""codeLines"":1674,""commentLines"":160,""language"":""SCSS""},{""blankLines"":376,""codeLines"":3078,""commentLines"":13,""language"":""XML""}]","2025-10-16T06:42:29","072cc749b60390d12d7c44df5f0b66fc165f81bd",true,false,false,false,"{""JavaScript"":2695414,""C"":2453675,""Python"":1156745,""SCSS"":50257,""Meson"":24278,""Shell"":4890,""CSS"":3544,""GLSL"":2330,""Perl"":1095}","5.4;applets;blocked;bug;bug reproduced;cinnamon settings;close if no response;dependencies;discussion;feature request;gathering info;good first issue;graphics weirdness;in progress;invalid;merge-in-5.3;needs improvement;needs rebase/work;new;pr discussion;question;ready;reproduced/analyzed;reviewed;roadmap;window list",""
"3898407","grpc/grpc-web",false,"952","1","23","791","JavaScript","master","Apache License 2.0","https://grpc.io","192","9079","115","1430","2016-06-20T05:34:33","2025-10-03T10:48:21","2025-10-04T02:16:53","767","195","697","3","1902","9113","2977","[{""blankLines"":12,""codeLines"":101,""commentLines"":30,""language"":""HTML""},{""blankLines"":0,""codeLines"":21,""commentLines"":0,""language"":""Text""},{""blankLines"":76,""codeLines"":294,""commentLines"":134,""language"":""Python""},{""blankLines"":0,""codeLines"":151,""commentLines"":0,""language"":""JSON""},{""blankLines"":70,""codeLines"":377,""commentLines"":131,""language"":""TypeScript""},{""blankLines"":10,""codeLines"":63,""commentLines"":7,""language"":""Starlark""},{""blankLines"":10,""codeLines"":196,""commentLines"":9,""language"":""Zig""},{""blankLines"":519,""codeLines"":1401,""commentLines"":2,""language"":""Markdown""},{""blankLines"":6,""codeLines"":36,""commentLines"":17,""language"":""C/C++ Header""},{""blankLines"":122,""codeLines"":267,""commentLines"":284,""language"":""Protocol Buffers""},{""blankLines"":61,""codeLines"":163,""commentLines"":218,""language"":""Bourne Shell""},{""blankLines"":12,""codeLines"":597,""commentLines"":23,""language"":""YAML""},{""blankLines"":695,""codeLines"":3620,""commentLines"":1749,""language"":""JavaScript""},{""blankLines"":17,""codeLines"":72,""commentLines"":26,""language"":""make""},{""blankLines"":8,""codeLines"":30,""commentLines"":0,""language"":""Bazel""},{""blankLines"":97,""codeLines"":190,""commentLines"":162,""language"":""Dockerfile""},{""blankLines"":187,""codeLines"":1534,""commentLines"":185,""language"":""C++""}]","2025-10-03T10:48:21","70268fa6e2e1c31949305bd6dc14098c821fef58",true,false,false,false,"{""JavaScript"":186684,""Java"":71525,""C++"":70868,""Python"":18879,""Zig"":18380,""Shell"":14796,""Dockerfile"":14576,""TypeScript"":14539,""HTML"":6664,""Makefile"":3479,""Starlark"":1756}","archive;bazel;beta;blocked/discussion;bug;codegen;dependencies;dependencies/upgrade-blocker;documentation;duplicate;enhancement;environment;envoy;feature/fetch;feature/streaming;fixit;help welcome!;in progress;java;kokoro;kokoro:force-run;kokoro:run;pending-clarification;priority;protobuf;question;release notes: breaking;release notes: major;release notes: yes;release-blocker;release-process;runtime error;spec;typescript;wontfix","grpc;javascript;web"
"3976029","cockpit-project/cockpit",false,"23229","7","419","1210","JavaScript","main","GNU Lesser General Public License v2.1","http://www.cockpit-project.org/","190","12648","213","240517","2013-11-01T05:36:46","2025-10-20T11:04:10","2025-10-20T09:56:26","6183","358","15747","37","97443","276880","130869","[{""blankLines"":28,""codeLines"":916,""commentLines"":0,""language"":""JSON""},{""blankLines"":6,""codeLines"":13,""commentLines"":0,""language"":""Dockerfile""},{""blankLines"":234,""codeLines"":2059,""commentLines"":171,""language"":""HTML""},{""blankLines"":120,""codeLines"":494,""commentLines"":77,""language"":""Bourne Again Shell""},{""blankLines"":74,""codeLines"":724,""commentLines"":157,""language"":""XSLT""},{""blankLines"":986,""codeLines"":6073,""commentLines"":127,""language"":""XML""},{""blankLines"":62,""codeLines"":317,""commentLines"":1,""language"":""M4""},{""blankLines"":10159,""codeLines"":35687,""commentLines"":10458,""language"":""Python""},{""blankLines"":134,""codeLines"":1077,""commentLines"":76,""language"":""YAML""},{""blankLines"":1013,""codeLines"":2907,""commentLines"":0,""language"":""Markdown""},{""blankLines"":7401,""codeLines"":33650,""commentLines"":6048,""language"":""C""},{""blankLines"":1123,""codeLines"":5032,""commentLines"":465,""language"":""Sass""},{""blankLines"":1924,""codeLines"":10345,""commentLines"":2680,""language"":""TypeScript""},{""blankLines"":4030,""codeLines"":29601,""commentLines"":4274,""language"":""JSX""},{""blankLines"":1009,""codeLines"":4337,""commentLines"":668,""language"":""SCSS""},{""blankLines"":6,""codeLines"":13,""commentLines"":0,""language"":""Containerfile""},{""blankLines"":0,""codeLines"":100,""commentLines"":0,""language"":""Text""},{""blankLines"":33,""codeLines"":250,""commentLines"":20,""language"":""TOML""},{""blankLines"":63516,""codeLines"":112391,""commentLines"":100594,""language"":""PO File""},{""blankLines"":3969,""codeLines"":22467,""commentLines"":3124,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":98,""commentLines"":1,""language"":""Glade""},{""blankLines"":276,""codeLines"":1136,""commentLines"":154,""language"":""make""},{""blankLines"":732,""codeLines"":1682,""commentLines"":1241,""language"":""C/C++ Header""},{""blankLines"":150,""codeLines"":839,""commentLines"":79,""language"":""CSS""},{""blankLines"":455,""codeLines"":1623,""commentLines"":451,""language"":""Bourne Shell""},{""blankLines"":3,""codeLines"":3049,""commentLines"":3,""language"":""SVG""}]","2025-10-20T05:30:26","0cee202db4285a323513ed80f389de78723f3a13",true,false,false,false,"{""JavaScript"":2615381,""Python"":2357881,""C"":1509935,""TypeScript"":527116,""SCSS"":158698,""Shell"":111490,""HTML"":81761,""Makefile"":28542,""M4"":12833,""CSS"":12415,""Roff"":10508,""Dockerfile"":655,""sed"":550}",".github-changes;accessibility;arm;backport;backport-rhel-8;blocked;bot;btrfs;bug;build-system;cockpit-bridge;cockpit-client;cockpit-ssh;cockpit.js;d-installer;dependencies;documentation;enhancement;flake;followup;github_actions;good-first-issue;has-design;help-wanted;i18n;jira;mobile;needs-rebase;needsdesign;needsuxresearch;needswork;nightly;no-test;node_modules;page:applications;page:firewall;page:hwinfo;page:kdump;page:login;page:logs;page:metrics;page:networking;page:overview;page:selinux;page:services;page:shell;page:storage;page:terminal;page:updates;page:users;plugin-ideas;plugin-request;pybridge;pybridge-blocker;question;release-blocker;release-note;security;selinux;string-freeze;tls;unrelated-test-failure;uxresearch-finding;webserver","cockpit;javascript;linux-servers"
"3990853","4ian/gdevelop",false,"9802","206","247","1114","JavaScript","master","Other","https://gdevelop.io","290","17075","96","1163340","2014-06-29T07:58:38","2025-10-18T12:09:24","2025-10-18T05:19:29","2979","443","4574","84","68178","872413","72716","[{""blankLines"":36384,""codeLines"":410027,""commentLines"":20319,""language"":""JavaScript""},{""blankLines"":20,""codeLines"":749,""commentLines"":21,""language"":""XML""},{""blankLines"":88,""codeLines"":748,""commentLines"":0,""language"":""Text""},{""blankLines"":128,""codeLines"":607,""commentLines"":186,""language"":""CMake""},{""blankLines"":10271,""codeLines"":88312,""commentLines"":5219,""language"":""C++""},{""blankLines"":9,""codeLines"":53,""commentLines"":8,""language"":""DOS Batch""},{""blankLines"":656,""codeLines"":3466,""commentLines"":0,""language"":""IDL""},{""blankLines"":2,""codeLines"":227921,""commentLines"":0,""language"":""JSON""},{""blankLines"":10011,""codeLines"":88778,""commentLines"":27899,""language"":""TypeScript""},{""blankLines"":48,""codeLines"":369,""commentLines"":22,""language"":""HTML""},{""blankLines"":1,""codeLines"":25,""commentLines"":29,""language"":""Diff""},{""blankLines"":213,""codeLines"":999,""commentLines"":188,""language"":""YAML""},{""blankLines"":33,""codeLines"":545,""commentLines"":63,""language"":""C""},{""blankLines"":371,""codeLines"":2708,""commentLines"":227,""language"":""CSS""},{""blankLines"":712,""codeLines"":1639,""commentLines"":0,""language"":""Markdown""},{""blankLines"":9210,""codeLines"":37870,""commentLines"":18508,""language"":""C/C++ Header""},{""blankLines"":14,""codeLines"":80,""commentLines"":20,""language"":""Bourne Shell""},{""blankLines"":7,""codeLines"":7517,""commentLines"":7,""language"":""SVG""}]","2025-10-17T03:33:13","8a87dbf751832a484a619589a78bf67c265c2a01",true,false,false,false,"{""JavaScript"":14776889,""C++"":7294188,""TypeScript"":3214297,""C"":77576,""CSS"":74759,""CMake"":24021,""HTML"":11700,""Shell"":4078,""Batchfile"":2776,""Dockerfile"":375}","automerge;bounty 💸;codex;dependencies;duplicate;gdevelop 4;hacktoberfest-accepted;list of issues;need a game/precise steps to reproduce the issue;os: android;os: ios;os: linux;os: mac os x;os: windows;question;this is a feature :) not really a bug;wontfix;⚙️ addition required in gdevelop.js/gd core (c++);✨ enhancement;🏁pr almost ready: final fixes;🐾good first issue;👋 needs confirmation/testing;💨 technical debt removal;💬 discussions;📖 needs review;📦 asset store submission;🔀issue with external dependency;🔥crash;🖌 piskel related issue/bug/feature;😇a workaround exists;😤non optimal ui;🙇‍♀️careful thinking/design or refactoring needed;🤷‍♀️unclear documentation or interface;🦟 bug;🧐breaking change","2d-game;2d-game-engine;3d;3d-game;3d-game-engine;game;game-development;game-engine;gamedev;gamemaker;gdevelop;hacktoberfest;html5;html5-game-engine;javascript;multiplayer;no-code;open-source;vibe-coding"
"3992660","projectdiscovery/nuclei-templates",false,"58715","148","312","3087","JavaScript","main","MIT License","https://github.com/projectdiscovery/nuclei","202","11055","355","317406","2020-04-04T04:21:34","2025-10-20T08:53:09","2025-10-20T11:13:53","1869","126","11459","108","129610","1121473","12253","[{""blankLines"":0,""codeLines"":34,""commentLines"":0,""language"":""CSV""},{""blankLines"":1,""codeLines"":4994,""commentLines"":0,""language"":""JSON""},{""blankLines"":16,""codeLines"":91,""commentLines"":1,""language"":""Go""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":242537,""commentLines"":0,""language"":""Text""},{""blankLines"":128941,""codeLines"":864451,""commentLines"":12098,""language"":""YAML""},{""blankLines"":177,""codeLines"":662,""commentLines"":148,""language"":""Python""},{""blankLines"":468,""codeLines"":8669,""commentLines"":6,""language"":""Markdown""},{""blankLines"":7,""codeLines"":26,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":0,""codeLines"":8,""commentLines"":0,""language"":""SVG""}]","2025-10-20T06:17:01","1b832351db5236ad9e8da07d6b6a09f0e3e12771",true,false,false,false,"{""Python"":655,""JavaScript"":22}","$100;$150;$200;$44;$50;Lacks POC;community;defcon31;dependencies;docker;documentation;done;duplicate;false-negative;false-positive;github_actions;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;investigation;priority: critical;priority: high;priority: low;priority: medium;python;question;research;reviewed-by-bot;spam;status: abandoned;status: accepted;status: available;status: blocked;status: completed;status: in progress;status: on hold;status: review needed;status: revision needed;template-contribution;template-requests;type: bug;type: discussion;type: enhancement;type: epic;type: maintenance;type: optimization;type: question;waiting for more info;wontfix;💎 bounty;💰 rewarded;🙋 bounty claim","bugbounty;exploit-development;exploits;fingerprint;hacktoberfest;nuclei;nuclei-checks;nuclei-templates;security;vulnerability-detection"
"3992666","jesse-ai/jesse",false,"3045","25","0","956","JavaScript","master","MIT License","https://jesse.trade","190","6949","48","41063","2018-11-09T10:38:44","2025-10-16T02:00:29","2025-10-18T02:29:12","138","5","388","8","20405","544601","58090","[{""blankLines"":0,""codeLines"":37,""commentLines"":0,""language"":""Text""},{""blankLines"":14499,""codeLines"":56125,""commentLines"":6048,""language"":""Python""},{""blankLines"":1051,""codeLines"":4963,""commentLines"":596,""language"":""CSS""},{""blankLines"":0,""codeLines"":17,""commentLines"":0,""language"":""HTML""},{""blankLines"":0,""codeLines"":6,""commentLines"":0,""language"":""SQL""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""SVG""},{""blankLines"":15,""codeLines"":104,""commentLines"":44,""language"":""YAML""},{""blankLines"":4335,""codeLines"":479518,""commentLines"":46168,""language"":""JavaScript""},{""blankLines"":46,""codeLines"":134,""commentLines"":6,""language"":""Markdown""},{""blankLines"":0,""codeLines"":8,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""JSON""},{""blankLines"":8,""codeLines"":20,""commentLines"":3,""language"":""Dockerfile""},{""blankLines"":451,""codeLines"":3666,""commentLines"":5225,""language"":""TypeScript""}]","2025-10-13T12:52:17","9945f550ef083a53c64aba14f2d01790f013b546",true,false,false,false,"{""JavaScript"":22783385,""Python"":2953397,""CSS"":186419,""HTML"":7569,""Dockerfile"":703,""Shell"":250}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;stale;will-fix-soon","algo-trading;algorithmic-trading;bitcoin;bot;crypto;crypto-bot;crypto-bot-trading;cryptocurrency;framework;jesse;python;quantitative-finance;quantitative-trading;trade;trading;trading-algorithms;trading-bot;trading-strategies"
"4000445","mobsf/mobile-security-framework-mobsf",false,"2019","4","50","3476","JavaScript","master","GNU General Public License v3.0","https://opensecurity.in","593","19540","88","1529966","2015-01-31T04:36:01","2025-10-04T10:04:06","2025-10-04T10:46:08","1539","16","949","5","17400","711896","22529","[{""blankLines"":0,""codeLines"":8954,""commentLines"":12,""language"":""SVG""},{""blankLines"":675,""codeLines"":579658,""commentLines"":0,""language"":""Text""},{""blankLines"":3656,""codeLines"":28151,""commentLines"":3980,""language"":""Python""},{""blankLines"":3670,""codeLines"":8861,""commentLines"":149,""language"":""CSS""},{""blankLines"":4,""codeLines"":64,""commentLines"":0,""language"":""TOML""},{""blankLines"":54,""codeLines"":271,""commentLines"":31,""language"":""Bourne Shell""},{""blankLines"":6,""codeLines"":98,""commentLines"":0,""language"":""INI""},{""blankLines"":55,""codeLines"":11446,""commentLines"":32,""language"":""YAML""},{""blankLines"":140,""codeLines"":314,""commentLines"":17,""language"":""Markdown""},{""blankLines"":7703,""codeLines"":46332,""commentLines"":17304,""language"":""JavaScript""},{""blankLines"":8,""codeLines"":111,""commentLines"":5,""language"":""DOS Batch""},{""blankLines"":16,""codeLines"":62,""commentLines"":9,""language"":""PowerShell""},{""blankLines"":0,""codeLines"":4,""commentLines"":0,""language"":""Properties""},{""blankLines"":1266,""codeLines"":24600,""commentLines"":758,""language"":""HTML""},{""blankLines"":13,""codeLines"":76,""commentLines"":10,""language"":""Dockerfile""},{""blankLines"":134,""codeLines"":2505,""commentLines"":222,""language"":""XML""},{""blankLines"":0,""codeLines"":389,""commentLines"":0,""language"":""JSON""}]","2025-10-04T10:04:04","9b6e0f0fe4a737414f86397b6095d1547b15b81c",false,false,false,false,"{""JavaScript"":1592987,""Python"":1375906,""HTML"":1074749,""CSS"":148866,""Shell"":11552,""Batchfile"":4316,""PowerShell"":3089,""Dockerfile"":2909}","android sca;android_device;android_vm;api;blocked;bug;dependencies;duplicate;dynamic analyzer;enhancement;hacktoberfest;help wanted;high-priority;invalid;investigating;ios sca;ios_dynamic_analyzer;manifest_analysis;need_more_information;pr welcome;python;read mobsf docs;regression;rule_update;security;static analyzer;web;windows sca;wontfix","android-security;api-testing;apk;cwe;devsecops;dynamic-analysis;ios-security;malware-analysis;mastg;masvs;mobile-security;mobsf;mstg;owasp;rest;runtime-security;static-analysis;web-security;windows-mobile-security"
